almacen,modelo,talla,fecha,stock,capacidad_max,movimiento,punto_reorden
Nuevo,Caimán,24,2025-12-11,72,750,salida,75
Coahuila,SuperFaro,16,2024-12-13,42,1000,salida,75
Quintana,Gran Prix,22,2023-01-24,205,1000,entrada,150
Coahuila,Panam Alfa,25,2023-09-18,16,500,salida,50
Morelos,Panam Alfa,26,2021-10-05,13,1000,salida,100
Morelos,Barracuda,25,2024-10-02,483,1000,entrada,150
Hidalgo,084 Diamante,19,2023-11-13,209,1000,entrada,75
Coahuila,Vital,25,2024-08-29,211,500,entrada,150
Quintana,084 Campeón,27,2025-10-13,239,1500,salida,150
Nuevo,SuperFaro,24,2024-12-05,115,750,devolución,50
CDMX,Barracuda,22,2025-05-25,438,500,entrada,75
Puebla,Vaivén,22,2025-04-29,339,1500,entrada,50
Nuevo,SuperFaro,24,2024-01-31,228,1000,salida,75
Coahuila,Panam Alfa,16,2022-07-03,122,1000,devolución,75
Coahuila,Ultra,24,2023-11-24,83,750,devolución,100
Coahuila,Perestroika,27,2021-05-07,230,1500,salida,100
Coahuila,084 Diamante,22,2021-12-24,24,1000,salida,75
Puebla,Barracuda,21,2023-06-26,122,1500,devolución,50
EdoMex,RL15,16,2026-01-26,371,1500,entrada,100
Nuevo,Flip,15,2023-12-30,146,750,salida,100
Nuevo,SuperFaro,25,2023-02-13,159,500,salida,150
Quintana,Vaivén,28,2021-11-29,112,1000,devolución,75
Michoacan,Barracuda,16,2021-11-06,76,1500,salida,50
Quintana,Barracuda,24,2024-11-01,242,1500,salida,150
Puebla,Caimán,24,2022-07-16,34,750,salida,150
Quintana,Flip,27,2022-07-27,215,1000,entrada,100
Chihuahua,Flip,24,2025-06-08,33,1500,salida,75
Chihuahua,Ultra,18,2022-09-16,26,1500,salida,75
Morelos,Urbano,25,2023-05-29,70,1500,salida,100
Nuevo,Perestroika,17,2024-09-02,209,500,devolución,150
CDMX,084 Campeón,24,2022-09-13,69,500,salida,50
Coahuila,Caimán,29,2024-11-28,230,1500,entrada,50
Nuevo,Flip,30,2024-09-02,264,1000,entrada,50
Quintana,RL15,16,2022-12-28,21,1500,salida,50
Puebla,084,23,2023-06-17,7,500,salida,100
Nuevo,Vaivén,25,2024-04-28,455,1000,entrada,75
Quintana,RL15,22,2021-12-11,150,1500,salida,100
Puebla,Urbano,25,2023-04-09,252,500,entrada,100
Coahuila,Flip,21,2023-09-11,337,500,entrada,75
EdoMex,Vital,24,2022-07-16,131,1000,salida,75
Nuevo,SuperFaro,27,2024-10-04,229,1500,salida,75
Morelos,Flip,20,2022-05-24,66,1500,salida,100
Hidalgo,Perestroika,16,2026-04-30,4,500,salida,100
Coahuila,084,18,2022-08-21,69,1500,devolución,50
CDMX,SuperFaro,26,2023-02-04,202,1000,devolución,150
Quintana,SuperFaro,26,2025-02-11,211,1000,salida,150
Nuevo,084 Diamante,19,2022-07-22,46,750,salida,100
Puebla,Vital,27,2023-09-09,316,500,entrada,75
Quintana,Gran Prix,16,2024-02-17,198,750,salida,100
Nuevo,Urbano,25,2021-06-08,194,1000,salida,50
CDMX,SuperFaro,28,2022-05-05,47,750,salida,75
Morelos,Ultra,28,2025-10-09,336,1500,entrada,50
Quintana,Urbano,18,2023-12-29,233,1500,entrada,75
Nuevo,Flip,16,2025-10-21,90,1500,salida,100
Quintana,Flip,20,2022-03-21,19,500,salida,100
CDMX,084 Campeón,26,2025-05-08,105,1500,devolución,75
CDMX,Gran Prix,26,2023-04-27,60,500,salida,150
CDMX,Barracuda,19,2025-01-26,236,500,salida,50
Nuevo,Vital,16,2023-11-20,100,1500,salida,100
Quintana,Flip,27,2022-05-29,83,1500,salida,150
Michoacan,Barracuda,25,2025-12-12,171,500,salida,150
Quintana,RL15,20,2025-03-17,400,500,entrada,100
CDMX,084 Campeón,18,2022-08-26,244,750,salida,75
EdoMex,Panam Alfa,19,2021-12-11,53,1500,salida,75
Coahuila,084 Clásico,26,2024-03-31,110,750,entrada,150
Chihuahua,Gran Prix,24,2023-08-29,147,1500,salida,150
Chihuahua,Ultra,16,2021-09-10,411,750,entrada,100
Chihuahua,SuperFaro,19,2024-08-03,211,1500,salida,100
EdoMex,Gran Prix,23,2023-07-08,79,1000,salida,75
CDMX,Caimán,24,2022-04-21,351,750,entrada,50
Puebla,Vaivén,24,2025-04-24,175,750,entrada,75
Puebla,SuperFaro,26,2024-12-19,324,500,entrada,100
Morelos,Barracuda,26,2026-04-27,406,1500,entrada,75
Hidalgo,Caimán,22,2022-10-11,255,1000,salida,100
Puebla,Vital,24,2025-06-28,77,500,salida,50
Michoacan,084 Campeón,24,2023-10-27,381,500,entrada,150
CDMX,Flip,25,2023-04-04,179,500,salida,50
Puebla,Caimán,22,2025-10-16,100,1500,entrada,150
Morelos,084 Clásico,27,2022-03-22,355,750,entrada,150
Morelos,RL15,25,2022-02-05,280,750,salida,150
Michoacan,Vital,25,2024-06-05,490,750,entrada,75
Quintana,Caimán,26,2023-05-25,141,750,salida,75
Coahuila,Caimán,26,2025-07-20,75,750,salida,50
Coahuila,Urbano,26,2025-01-08,100,1500,entrada,100
EdoMex,Barracuda,17,2024-12-06,255,1000,salida,50
Hidalgo,084,25,2021-10-29,407,1000,entrada,50
CDMX,SuperFaro,19,2022-03-29,313,1500,entrada,75
Nuevo,Perestroika,26,2023-09-23,400,750,entrada,150
Quintana,084 Diamante,28,2023-09-10,162,500,salida,150
Morelos,Caimán,25,2023-06-27,118,1000,salida,75
Michoacan,Perestroika,26,2025-08-31,269,1000,salida,100
Chihuahua,Vital,25,2024-02-21,231,500,salida,100
Quintana,RL15,26,2024-11-30,470,500,entrada,150
Michoacan,SuperFaro,18,2023-06-25,92,1000,salida,150
Coahuila,084 Clásico,24,2024-05-18,324,750,entrada,75
Michoacan,RL15,24,2022-01-19,227,500,salida,50
Nuevo,Flip,26,2021-06-15,265,1000,salida,150
Coahuila,Vaivén,26,2022-03-16,113,500,salida,50
Michoacan,Barracuda,28,2025-06-22,106,1000,entrada,50
Michoacan,Barracuda,25,2023-05-30,381,500,entrada,100
Hidalgo,Barracuda,23,2026-04-30,214,750,entrada,100
Chihuahua,Panam Alfa,25,2025-07-22,240,750,salida,75
Morelos,Flip,19,2023-03-25,28,750,salida,75
Quintana,SuperFaro,22,2025-01-12,188,1000,salida,50
Puebla,Vaivén,25,2023-08-09,90,500,devolución,150
Nuevo,Flip,26,2022-03-25,286,1500,salida,75
Nuevo,Caimán,25,2025-06-30,97,750,salida,50
Quintana,Vital,24,2026-02-11,112,1500,salida,150
Nuevo,Flip,23,2026-02-26,291,1000,salida,50
Hidalgo,Gran Prix,25,2024-07-16,149,500,salida,150
Quintana,084,23,2025-10-04,80,500,salida,50
Coahuila,RL15,26,2024-08-06,93,1000,salida,75
Morelos,Vital,25,2021-09-14,248,500,entrada,100
Morelos,SuperFaro,28,2022-04-06,179,500,salida,50
Puebla,Perestroika,22,2022-03-08,399,750,entrada,100
Quintana,Perestroika,24,2026-03-29,146,500,entrada,100
EdoMex,084,19,2022-02-25,261,1000,entrada,75
Nuevo,Panam Alfa,27,2022-05-06,420,1500,entrada,75
Nuevo,084,26,2023-05-17,58,1000,devolución,50
Quintana,Caimán,23,2024-05-30,209,1500,salida,75
Michoacan,RL15,17,2026-04-12,154,750,entrada,150
Nuevo,Flip,22,2024-12-06,93,750,salida,150
Chihuahua,Barracuda,25,2024-09-10,79,750,salida,100
EdoMex,084,20,2021-09-07,245,1500,salida,75
Michoacan,Urbano,25,2024-04-19,270,500,salida,150
EdoMex,Caimán,26,2025-02-02,256,500,salida,150
Morelos,Flip,26,2025-04-06,302,1500,entrada,50
Michoacan,Gran Prix,24,2026-03-22,190,1500,salida,75
Hidalgo,084 Diamante,22,2025-10-16,167,500,salida,100
Nuevo,Panam Alfa,27,2021-08-30,226,1000,salida,50
Puebla,084 Clásico,18,2024-09-26,452,500,entrada,100
EdoMex,Flip,23,2025-01-06,77,1500,salida,100
CDMX,084,26,2021-07-24,76,750,salida,100
Chihuahua,Gran Prix,25,2023-03-08,246,500,entrada,150
Quintana,Vital,27,2026-03-02,127,500,devolución,150
Morelos,084 Diamante,26,2022-11-18,60,500,salida,100
Chihuahua,Vital,26,2021-07-20,223,1000,salida,50
CDMX,084 Campeón,25,2024-02-22,182,500,salida,100
Puebla,Panam Alfa,24,2022-03-09,428,750,entrada,150
Quintana,084 Campeón,19,2023-10-31,292,1500,salida,100
Michoacan,Caimán,25,2024-11-06,223,1000,entrada,50
Morelos,Urbano,23,2021-08-02,435,750,entrada,150
Hidalgo,Gran Prix,16,2025-03-24,184,1000,entrada,50
EdoMex,Gran Prix,23,2023-07-02,113,500,salida,100
Hidalgo,Caimán,27,2024-05-24,133,1500,salida,75
CDMX,Ultra,29,2024-04-09,120,1000,entrada,75
CDMX,Ultra,27,2024-05-05,190,1500,devolución,150
Hidalgo,084,26,2023-06-18,53,1500,salida,50
Puebla,Perestroika,25,2023-09-12,396,750,entrada,50
Puebla,084 Diamante,24,2025-02-20,402,1500,entrada,150
EdoMex,084,23,2021-10-01,76,750,devolución,100
Puebla,084 Diamante,29,2024-02-08,192,1000,entrada,50
Morelos,RL15,15,2025-03-29,233,750,entrada,100
EdoMex,Caimán,23,2023-08-01,278,500,entrada,75
Morelos,Vaivén,25,2022-09-17,231,750,salida,100
Hidalgo,SuperFaro,25,2023-02-15,299,1000,salida,100
Puebla,Perestroika,19,2026-02-04,388,500,entrada,150
Michoacan,SuperFaro,24,2025-12-31,45,500,salida,150
Chihuahua,Ultra,14,2024-01-31,295,1000,entrada,150
Hidalgo,Ultra,17,2024-10-04,18,500,salida,100
Puebla,Panam Alfa,17,2024-04-23,276,1500,entrada,100
Quintana,084 Diamante,25,2022-10-22,144,750,entrada,150
Nuevo,Caimán,25,2025-08-06,359,750,entrada,50
Nuevo,Vital,24,2022-02-06,98,1500,salida,100
Nuevo,Caimán,23,2024-03-08,188,500,entrada,150
Morelos,Ultra,20,2024-05-03,159,1000,salida,50
EdoMex,Gran Prix,28,2025-12-03,63,750,salida,100
Chihuahua,Urbano,20,2023-04-13,297,750,entrada,150
Puebla,Ultra,23,2024-01-14,106,500,salida,100
Michoacan,Ultra,26,2023-12-12,294,750,salida,100
CDMX,Gran Prix,24,2022-03-17,173,1500,salida,50
Coahuila,084,24,2022-02-11,369,1500,entrada,75
EdoMex,Barracuda,23,2024-10-18,196,500,entrada,75
Chihuahua,Vital,30,2024-01-03,371,750,entrada,150
Coahuila,Caimán,25,2025-07-29,124,750,salida,150
Hidalgo,Caimán,23,2022-12-05,224,1000,salida,50
Puebla,Perestroika,25,2024-08-07,197,1500,salida,100
Hidalgo,Ultra,26,2023-01-24,394,750,entrada,50
Coahuila,RL15,17,2023-08-06,253,1500,salida,100
Michoacan,Vital,25,2025-06-22,2,1500,salida,150
Coahuila,084 Campeón,27,2024-04-29,107,750,salida,50
EdoMex,084 Diamante,23,2024-03-18,232,1500,devolución,150
CDMX,Urbano,25,2025-01-25,254,750,entrada,75
Puebla,084,16,2024-06-02,49,500,salida,150
Coahuila,Vital,24,2022-09-12,5,1500,salida,75
Puebla,Gran Prix,28,2022-10-11,113,750,salida,50
EdoMex,SuperFaro,17,2024-02-03,442,500,entrada,100
Michoacan,084 Clásico,23,2021-06-24,144,500,entrada,150
Coahuila,Vital,25,2022-04-17,315,1500,entrada,100
Morelos,Vaivén,15,2022-12-16,172,750,entrada,100
Coahuila,Flip,25,2026-04-18,67,500,salida,75
EdoMex,Flip,24,2023-12-27,50,500,salida,150
CDMX,084 Clásico,19,2025-08-25,248,1000,entrada,150
CDMX,RL15,28,2026-02-10,254,750,salida,50
Michoacan,Vaivén,17,2023-11-12,172,1500,devolución,150
EdoMex,Caimán,24,2026-02-08,373,500,entrada,150
Chihuahua,Barracuda,25,2025-12-03,83,500,salida,150
CDMX,Perestroika,28,2022-11-10,100,500,salida,100
Quintana,084,26,2024-09-23,99,750,salida,50
Morelos,Vaivén,25,2021-12-28,478,1500,entrada,50
Nuevo,Barracuda,22,2023-01-13,145,1000,salida,150
Quintana,Vaivén,25,2022-02-20,271,500,salida,75
Michoacan,Vaivén,19,2022-02-11,160,750,entrada,75
Michoacan,Ultra,19,2024-10-14,89,500,salida,50
Puebla,Barracuda,20,2023-08-02,127,1500,salida,100
Puebla,RL15,16,2022-08-02,259,1000,salida,100
CDMX,SuperFaro,24,2024-03-28,26,750,salida,100
Quintana,Vital,25,2025-11-16,310,1500,entrada,100
CDMX,Ultra,26,2024-05-09,187,1000,salida,75
Nuevo,Perestroika,25,2024-09-19,106,500,entrada,50
Chihuahua,084 Clásico,26,2022-06-23,174,750,entrada,100
Hidalgo,Urbano,24,2024-08-15,1,750,salida,75
Quintana,Caimán,16,2022-03-24,215,1000,salida,50
CDMX,084 Clásico,20,2023-11-05,307,750,entrada,75
Coahuila,Vaivén,26,2026-03-12,322,1500,entrada,50
Hidalgo,Panam Alfa,26,2022-01-16,298,1500,entrada,150
Morelos,084 Diamante,25,2024-02-06,159,1000,entrada,50
Chihuahua,084,26,2023-04-04,98,500,devolución,150
Hidalgo,Flip,15,2025-02-09,298,1500,salida,100
Michoacan,084,16,2021-09-09,293,500,salida,50
Morelos,Perestroika,19,2023-06-09,170,750,salida,100
Michoacan,Gran Prix,17,2026-01-02,115,500,salida,150
Hidalgo,084 Diamante,25,2022-08-30,193,750,entrada,50
Morelos,SuperFaro,16,2023-09-03,369,500,entrada,50
CDMX,Vaivén,26,2021-07-27,316,1000,entrada,75
Nuevo,Perestroika,28,2025-07-20,328,1000,entrada,50
Nuevo,084 Clásico,26,2023-04-03,188,1500,salida,100
Quintana,SuperFaro,17,2023-03-17,353,1000,entrada,75
Nuevo,084 Diamante,27,2023-06-07,369,1500,entrada,75
Chihuahua,084 Clásico,18,2023-04-07,131,500,devolución,100
Hidalgo,Barracuda,17,2025-02-02,180,1000,entrada,100
EdoMex,Perestroika,27,2023-03-08,38,500,salida,150
Chihuahua,084,25,2022-07-31,135,1500,salida,150
CDMX,Gran Prix,22,2021-06-13,262,1500,entrada,50
Chihuahua,SuperFaro,17,2023-11-14,162,1500,entrada,50
CDMX,084 Diamante,26,2023-06-02,205,500,entrada,75
Puebla,084 Clásico,24,2021-07-09,46,1500,salida,75
Nuevo,RL15,14,2025-06-15,262,1000,entrada,150
Chihuahua,Flip,20,2025-01-29,391,1000,entrada,75
Puebla,Panam Alfa,30,2024-11-14,224,1000,salida,50
Hidalgo,Vaivén,17,2026-01-28,105,1000,salida,50
Michoacan,Barracuda,24,2026-01-12,342,1500,entrada,150
Coahuila,Panam Alfa,15,2026-03-06,185,750,devolución,50
Coahuila,084 Clásico,24,2022-12-24,150,500,salida,150
EdoMex,Gran Prix,22,2024-11-07,128,500,entrada,100
Morelos,RL15,23,2022-12-05,452,1000,entrada,75
Morelos,Ultra,18,2025-10-03,146,1000,salida,75
Hidalgo,Flip,22,2026-04-15,321,500,entrada,150
Chihuahua,084 Diamante,15,2024-09-28,247,750,entrada,150
EdoMex,Barracuda,25,2026-03-29,76,1500,devolución,75
Nuevo,084 Campeón,24,2024-08-21,6,1500,salida,150
Nuevo,RL15,26,2023-07-27,164,500,salida,50
CDMX,Ultra,24,2024-06-10,116,500,salida,100
Hidalgo,SuperFaro,25,2023-08-03,213,1000,devolución,150
Michoacan,SuperFaro,19,2025-01-05,214,750,entrada,150
Morelos,Gran Prix,24,2024-06-29,48,750,salida,100
Nuevo,Flip,26,2024-06-11,459,500,entrada,100
Nuevo,084,24,2023-05-05,109,500,salida,50
Quintana,Perestroika,24,2024-01-25,285,1000,salida,50
CDMX,Flip,23,2025-12-10,389,1000,entrada,50
Coahuila,084 Clásico,22,2024-05-19,292,1000,salida,150
CDMX,RL15,23,2021-12-31,358,750,entrada,75
Chihuahua,Gran Prix,14,2022-06-28,48,1000,salida,50
Coahuila,SuperFaro,23,2024-01-30,195,500,salida,50
Chihuahua,Panam Alfa,26,2023-06-12,45,500,salida,150
Puebla,Panam Alfa,25,2025-12-03,171,750,entrada,75
Morelos,SuperFaro,17,2026-04-09,268,1500,entrada,75
Puebla,Gran Prix,24,2022-06-10,109,1500,salida,50
Hidalgo,084 Clásico,25,2022-03-02,59,750,salida,100
EdoMex,Panam Alfa,25,2025-08-29,253,750,salida,100
Hidalgo,Vaivén,23,2025-05-23,350,500,entrada,100
Coahuila,084 Campeón,26,2025-11-24,229,1500,entrada,75
Puebla,Perestroika,24,2024-01-05,289,500,entrada,100
Michoacan,Panam Alfa,18,2022-03-27,439,1000,entrada,75
Quintana,Gran Prix,25,2023-04-14,50,1000,devolución,150
Morelos,Barracuda,22,2024-04-22,114,750,salida,150
Coahuila,Vital,20,2026-01-21,232,500,salida,150
Coahuila,Panam Alfa,25,2023-04-02,36,500,salida,75
Chihuahua,Vital,24,2025-04-20,425,750,entrada,50
Michoacan,084 Campeón,19,2023-08-20,96,750,salida,100
Hidalgo,084 Diamante,23,2026-03-25,268,750,salida,75
EdoMex,Vaivén,14,2021-10-18,92,500,salida,150
Nuevo,084 Campeón,26,2025-04-05,164,1000,salida,75
Nuevo,084,27,2025-01-25,127,1000,salida,150
Coahuila,084 Diamante,26,2025-07-28,416,750,entrada,50
Coahuila,Panam Alfa,26,2025-01-20,191,1500,devolución,50
Nuevo,084 Clásico,23,2021-11-23,107,1000,salida,50
Puebla,Barracuda,24,2022-10-20,329,1000,entrada,75
Hidalgo,Perestroika,24,2021-07-14,426,750,entrada,50
CDMX,Ultra,20,2026-02-09,228,1000,salida,150
Hidalgo,084,18,2025-02-27,160,1500,salida,150
EdoMex,Gran Prix,27,2026-02-06,264,1000,entrada,75
Chihuahua,084 Diamante,24,2021-11-01,191,500,devolución,75
Michoacan,084 Campeón,23,2024-04-20,264,750,salida,100
Coahuila,Flip,27,2025-05-26,283,1500,salida,100
Morelos,Barracuda,18,2022-08-08,290,500,entrada,100
EdoMex,084 Campeón,27,2021-11-20,120,1500,salida,50
CDMX,RL15,25,2024-05-11,252,750,salida,75
Morelos,084 Clásico,21,2021-11-25,35,500,salida,100
EdoMex,SuperFaro,27,2023-09-11,404,750,entrada,50
EdoMex,SuperFaro,25,2026-03-11,129,1500,entrada,50
Nuevo,Urbano,25,2023-06-28,210,500,entrada,150
CDMX,084,18,2021-07-30,70,1000,salida,100
Chihuahua,RL15,23,2025-07-09,173,750,entrada,100
Hidalgo,Caimán,24,2025-01-03,65,1000,salida,150
CDMX,Caimán,16,2022-06-24,264,1000,entrada,75
EdoMex,RL15,25,2024-09-18,171,1500,salida,50
CDMX,Gran Prix,16,2023-03-05,81,1500,salida,50
Michoacan,084,25,2025-03-10,459,500,entrada,150
Hidalgo,Flip,24,2023-12-24,134,1500,salida,100
Chihuahua,Perestroika,25,2025-12-04,275,1000,salida,100
Hidalgo,084 Campeón,28,2023-12-08,261,1000,entrada,50
Michoacan,Caimán,27,2024-02-27,226,1500,devolución,100
Chihuahua,RL15,15,2023-04-28,24,1500,salida,100
CDMX,084,25,2026-03-11,124,500,salida,75
Hidalgo,084 Campeón,24,2025-08-31,40,1000,salida,50
Chihuahua,Ultra,24,2024-10-22,292,1000,salida,150
CDMX,084,29,2022-07-28,2,500,salida,100
Hidalgo,Gran Prix,16,2025-12-07,311,1000,entrada,150
Puebla,Perestroika,24,2026-05-03,151,1000,salida,75
Quintana,Panam Alfa,28,2024-01-08,382,1000,entrada,150
CDMX,084 Clásico,27,2021-05-27,316,750,entrada,50
Chihuahua,084 Diamante,24,2021-10-17,40,750,salida,50
Michoacan,084 Campeón,26,2024-05-23,190,500,entrada,100
EdoMex,084 Diamante,25,2026-05-05,157,1000,salida,50
Nuevo,Ultra,25,2022-05-13,36,500,salida,150
Morelos,Urbano,24,2021-12-12,247,500,salida,50
EdoMex,084 Diamante,22,2021-11-20,80,1500,salida,150
Morelos,084 Diamante,22,2025-11-07,257,1500,entrada,100
Morelos,Barracuda,23,2024-11-11,403,1000,entrada,75
Puebla,Vital,18,2022-09-19,440,750,entrada,50
Nuevo,Panam Alfa,25,2022-12-31,123,1000,salida,100
Coahuila,Perestroika,27,2023-06-18,202,1000,devolución,50
Puebla,Barracuda,23,2022-11-14,253,500,entrada,50
Puebla,Ultra,28,2022-11-20,273,1500,entrada,75
Hidalgo,SuperFaro,28,2021-08-05,79,500,salida,150
Morelos,Ultra,25,2025-07-22,244,1500,salida,75
Hidalgo,Panam Alfa,24,2022-05-12,227,1000,entrada,50
Chihuahua,Caimán,24,2024-03-02,232,750,salida,150
Morelos,Caimán,25,2022-02-07,234,1500,salida,50
Quintana,Urbano,28,2022-02-22,161,1000,entrada,75
Quintana,Urbano,25,2024-10-11,275,500,entrada,150
Puebla,Gran Prix,22,2026-03-24,7,1500,salida,150
Michoacan,Caimán,28,2024-08-22,421,750,entrada,150
Nuevo,SuperFaro,24,2024-10-23,142,1500,salida,50
Nuevo,084 Campeón,20,2024-08-02,330,750,entrada,100
Michoacan,Gran Prix,26,2025-05-19,43,1000,salida,100
Quintana,Flip,25,2022-07-10,417,1500,entrada,100
EdoMex,SuperFaro,19,2024-04-06,422,1000,entrada,100
Michoacan,Flip,24,2022-11-25,182,1500,salida,150
Morelos,Urbano,24,2022-02-28,222,750,devolución,100
Michoacan,084,24,2023-12-29,50,1000,devolución,75
Nuevo,SuperFaro,25,2024-05-13,82,750,salida,75
Puebla,SuperFaro,26,2022-11-08,259,500,salida,100
Morelos,084,26,2025-01-02,218,750,salida,150
CDMX,Vaivén,22,2023-06-28,276,1500,salida,150
Coahuila,Barracuda,24,2025-08-05,376,750,entrada,100
Morelos,084 Diamante,17,2022-02-12,204,1500,devolución,100
Puebla,Ultra,19,2022-11-30,239,750,salida,100
Quintana,084 Clásico,22,2023-07-24,147,500,salida,150
Michoacan,084,19,2024-10-04,297,1500,salida,75
Chihuahua,RL15,23,2023-01-19,118,500,entrada,100
Nuevo,Panam Alfa,25,2023-04-10,31,750,salida,50
Chihuahua,Urbano,27,2024-05-01,368,750,entrada,100
EdoMex,SuperFaro,23,2022-01-14,72,1000,salida,75
Coahuila,Ultra,18,2024-03-26,196,1000,devolución,50
Quintana,Gran Prix,25,2025-03-09,294,500,entrada,50
Morelos,Ultra,23,2022-02-22,253,500,entrada,75
Puebla,Perestroika,15,2025-10-19,179,500,entrada,100
Chihuahua,084 Clásico,24,2023-07-16,278,750,entrada,50
CDMX,Gran Prix,24,2021-07-08,288,1500,salida,150
Coahuila,Urbano,25,2021-11-11,129,1000,salida,75
Michoacan,Barracuda,24,2026-01-31,346,750,entrada,100
EdoMex,Barracuda,26,2021-11-06,245,1000,salida,50
Coahuila,Perestroika,26,2024-07-08,474,1500,entrada,75
Quintana,Urbano,22,2022-02-26,332,500,entrada,150
Michoacan,Urbano,17,2022-10-11,268,750,entrada,150
Hidalgo,Vital,23,2021-05-11,142,1500,salida,75
Nuevo,Vital,23,2025-11-05,236,1000,salida,50
Nuevo,Vaivén,22,2021-06-14,223,1500,salida,150
Quintana,084 Clásico,14,2021-05-20,196,500,salida,100
Quintana,RL15,16,2024-02-15,184,1500,entrada,100
Michoacan,SuperFaro,18,2024-08-13,51,750,salida,50
Hidalgo,084,26,2023-12-13,109,1000,entrada,50
Quintana,084 Clásico,23,2021-07-31,152,750,entrada,100
CDMX,Vaivén,15,2026-03-06,233,1500,salida,100
Quintana,RL15,25,2026-02-19,124,750,devolución,100
Michoacan,Urbano,24,2024-07-13,207,500,entrada,50
Puebla,Barracuda,19,2021-12-07,265,1000,entrada,150
EdoMex,SuperFaro,23,2022-10-23,146,500,entrada,50
Hidalgo,Urbano,22,2022-12-12,236,500,salida,150
EdoMex,084,26,2025-08-01,177,750,devolución,50
EdoMex,Perestroika,22,2022-11-22,227,750,salida,75
Chihuahua,084,22,2025-11-24,22,500,salida,100
Puebla,Vaivén,24,2023-03-15,39,750,salida,100
EdoMex,RL15,17,2024-04-12,139,1000,entrada,100
CDMX,Vaivén,26,2022-03-03,206,1000,salida,50
Puebla,084 Campeón,23,2022-08-29,274,1000,entrada,150
CDMX,Barracuda,20,2024-07-11,15,1000,salida,50
Chihuahua,084 Diamante,14,2026-03-24,224,1000,entrada,150
Morelos,Urbano,17,2022-11-07,173,1000,devolución,150
CDMX,Flip,26,2025-02-03,213,1000,salida,100
CDMX,Ultra,27,2022-11-08,279,750,entrada,75
Morelos,Ultra,22,2025-08-29,29,1500,salida,50
Hidalgo,084 Diamante,30,2022-08-11,172,750,salida,150
Hidalgo,084 Diamante,24,2025-02-17,159,1500,entrada,50
Quintana,SuperFaro,26,2021-08-08,38,1000,salida,100
Morelos,SuperFaro,24,2021-09-03,187,1500,entrada,100
Hidalgo,084 Clásico,29,2025-12-01,475,1000,entrada,100
Coahuila,RL15,27,2022-05-15,133,1500,salida,50
CDMX,084 Clásico,29,2023-12-30,277,1000,entrada,50
Coahuila,Caimán,18,2023-10-28,212,1000,salida,150
Morelos,084 Diamante,19,2022-04-06,132,1000,entrada,75
Morelos,084 Clásico,23,2024-04-24,163,1500,devolución,50
EdoMex,Caimán,17,2022-11-17,135,1000,salida,150
Nuevo,RL15,19,2025-10-03,202,1500,devolución,50
Nuevo,084 Clásico,26,2022-10-08,162,1000,entrada,50
Chihuahua,Perestroika,18,2022-03-12,7,1000,salida,50
CDMX,Perestroika,24,2025-07-30,3,1500,salida,100
Michoacan,Perestroika,20,2022-12-27,288,1500,entrada,50
Nuevo,084 Campeón,27,2022-08-31,247,1500,salida,150
Coahuila,Vital,27,2024-03-19,81,1000,salida,50
Quintana,Panam Alfa,18,2025-03-18,425,500,entrada,100
Michoacan,SuperFaro,18,2026-01-02,240,750,devolución,75
CDMX,084 Diamante,27,2024-08-26,143,750,salida,50
Hidalgo,Perestroika,27,2025-02-26,137,1500,salida,50
Michoacan,RL15,16,2022-05-02,84,750,salida,50
Puebla,084 Campeón,26,2026-01-22,7,750,salida,100
Morelos,Vaivén,26,2021-11-25,35,500,salida,150
Michoacan,Flip,24,2024-03-22,115,1000,salida,50
Chihuahua,Caimán,27,2023-06-10,293,1500,entrada,75
Puebla,RL15,26,2024-06-15,177,750,salida,150
Michoacan,Vital,24,2022-07-19,499,1500,entrada,150
Quintana,Panam Alfa,15,2023-05-20,131,750,entrada,100
CDMX,RL15,26,2025-07-09,381,1000,entrada,50
EdoMex,SuperFaro,29,2022-12-12,237,500,salida,75
CDMX,084 Campeón,25,2024-10-13,160,500,entrada,150
Hidalgo,Vital,26,2021-09-12,263,750,salida,50
EdoMex,Flip,23,2024-05-23,131,1500,entrada,50
CDMX,RL15,25,2021-11-04,254,1000,salida,75
Hidalgo,Barracuda,25,2025-06-06,2,1500,salida,50
Puebla,Vital,23,2022-03-09,241,500,devolución,100
Puebla,084,26,2025-10-07,435,750,entrada,150
CDMX,084 Campeón,26,2022-02-12,196,1000,entrada,50
Puebla,Flip,24,2024-01-27,419,1500,entrada,100
Puebla,084,17,2025-10-30,377,1000,entrada,75
Puebla,Vaivén,29,2026-02-18,181,1000,entrada,50
Coahuila,084,24,2026-03-28,214,1000,entrada,75
Michoacan,084 Campeón,23,2025-11-13,263,500,entrada,75
Chihuahua,Perestroika,23,2025-10-13,141,1500,entrada,100
Quintana,084 Diamante,18,2024-09-12,206,1000,entrada,50
Hidalgo,084 Diamante,22,2025-12-28,147,750,entrada,50
Nuevo,Ultra,24,2023-01-20,50,500,devolución,100
Morelos,Urbano,23,2023-10-01,269,750,entrada,75
Morelos,Ultra,25,2024-01-26,74,1500,salida,75
CDMX,Panam Alfa,25,2022-07-01,103,1000,salida,75
CDMX,Gran Prix,26,2025-02-25,192,1500,salida,75
Coahuila,Barracuda,26,2023-01-11,141,500,entrada,75
Quintana,084 Clásico,27,2023-11-02,152,750,salida,100
EdoMex,Caimán,24,2024-12-20,290,1500,salida,100
